Site,Date,Experimenter,Batch,ID,Reversal,Session,Trial,StartTime,OptionOnLeft,CorrectChoice,Criterion: at least 17 of the most recent 20 trials correct with at least 8/10 or 9/10 correct in the most recent 2 10-trial blocks,"Made correct choice, but did NOT eat the food",Time maintenance diet removed and returned,Notes
Sacramento,19-Oct-21,CL,3,Cuervo,1,3,19,,r,0,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,3,20,,n,1,5/10 correct,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,21,11:39,r,0,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,22,,n,0,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,23,,n,1,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,24,,r,1,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,25,,n,1,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,26,,n,1,,,,Got to the other tube and looked in before I could deter him
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,27,,r,0,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,28,,r,1,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,29,,n,0,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,30,,n,1,6/10 correct,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,31,,r,1,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,32,,n,1,8/10 correct,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,33,11:46,r,1,,,,
Sacramento,19-Oct-21,CL,3,Cuervo,1,4,34,,r,-1,,,Returned 11:49,
Sacramento,20-Oct-21,CL,3,Cuervo,1,5,34,09:11,r,1,,,Removed 8:00,
Sacramento,20-Oct-21,CL,3,Cuervo,1,5,35,,n,0,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,5,36,09:13,n,-1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,36,09:30,n,0,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,37,,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,38,,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,39,,n,1,8/10 correct,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,40,,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,41,,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,42,,n,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,43,,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,44,,n,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,45,09:34,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,6,46,09:36,n,-1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,7,46,09:53,n,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,7,47,,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,7,48,09:55,r,1,,,,
Sacramento,20-Oct-21,CL,3,Cuervo,1,7,49,,n,1,10/10 correct = 18/20 correct PASSED!!!!,,,
Sacramento,20-Oct-21,CL,3,Wachil,0,1,1,12:40,n,-1,,,Removed 11:46,"Rewarded = LIGHT gray. Loaded MD into lt gray tube. Didn't come down, 5 min trial"
Sacramento,20-Oct-21,CL,3,Wachil,0,2,1,13:39,n,1,,,,
Sacramento,20-Oct-21,CL,3,Wachil,0,2,2,13:47,r,0,,,,
Sacramento,20-Oct-21,CL,3,Wachil,0,2,3,13:47,n,-1,,,,"Didn't come down, 5 min trial"
Sacramento,20-Oct-21,CL,3,Wachil,0,3,3,14:31,n,-1,,,,"Didn't come down, 5 min trial"
Sacramento,20-Oct-21,CL,3,Wachil,0,4,3,15:20,n,1,,,,
Sacramento,20-Oct-21,CL,3,Wachil,0,4,4,15:25,n,-1,,,Returned 15:30,
Sacramento,21-Oct-21,CL,3,Wachil,0,5,4,09:23,n,-1,,,Removed 8:00,"Came halfway down, but flew back up to her perch"
Sacramento,21-Oct-21,JH,3,Wachil,0,6,4,10:08,n,1,,,,
Sacramento,21-Oct-21,JH,3,Wachil,0,6,5,10:11,r,-1,,,,
Sacramento,21-Oct-21,JH,3,Wachil,0,7,5,11:04,r,0,,,,
Sacramento,21-Oct-21,JH,3,Wachil,0,7,6,11:05,n,-1,,,,"Didn't come down, 5 min trial"
Sacramento,21-Oct-21,JH,3,Wachil,0,8,6,11:40,n,-1,,,Returned 11:49,"Didn't come down, 5 min trial"
Sacramento,22-Oct-21,KM,3,Wachil,0,9,6,09:29,n,-1,,,Removed 8:05,"Didn't come down, 10 min trial"
Sacramento,22-Oct-21,KM,3,Wachil,0,10,6,10:23,n,-1,,,,"Didn't come down, 10 min trial"
Sacramento,22-Oct-21,KM,3,Wachil,0,11,6,10:59,n,-1,,,,"Didn't come down, 10 min trial"
Sacramento,22-Oct-21,KM,3,Wachil,0,12,6,11:53,n,1,,,,
Sacramento,22-Oct-21,KM,3,Wachil,0,12,7,11:59,n,1,,,,
Sacramento,22-Oct-21,KM,3,Wachil,0,12,8,12:00,r,-1,,,Returned 12:05,Did not come down in 5mins
Sacramento,23-Oct-21,CL,3,Wachil,0,13,8,10:20,r,-1,,,Removed 8:02,
Sacramento,23-Oct-21,CL,3,Wachil,0,14,8,10:56,r,0,,,,
Sacramento,23-Oct-21,CL,3,Wachil,0,14,9,11:00,n,-1,,,,
Sacramento,23-Oct-21,CL,3,Wachil,0,15,9,11:32,n,-1,,,Returned 11:38,
Sacramento,25-Oct-21,CL,3,Wachil,0,16,9,10:02,n,-1,,,Removed 8:20,
Sacramento,25-Oct-21,CL,3,Wachil,0,17,9,10:46,n,1,,,,
Sacramento,25-Oct-21,CL,3,Wachil,0,17,10,10:47,n,-1,,,,
Sacramento,25-Oct-21,CL,3,Wachil,0,18,10,12:07,n,-1,/10 correct,,Returned 12:13,
Sacramento,26-Nov.-21,KM,4,Xunub,0,1,1,13:37,r,0,,,Removed10:30,Rewarded = LIGHT grey; Using half a goldfish.
Sacramento,26-Nov.-21,KM,4,Xunub,0,1,2,13:38,n,0,,,,
Sacramento,26-Nov.-21,KM,4,Xunub,0,1,3,13:39,r,0,,,,
Sacramento,26-Nov.-21,KM,4,Xunub,0,1,4,13:41,n,1,,1,,"Looked in tube, did not take food. He seems nervous of me. Waited until end of 5 min trial to take tubes away in case he came back down."
Sacramento,26-Nov.-21,KM,4,Xunub,0,1,5,13:47,r,0,,,,"AH shoot, I forgot he likes MD! Will switch out food on next trial. Came down for bug, did not look in tubes."
Sacramento,26-Nov.-21,KM,4,Xunub,0,1,6,13:51,n,-1,,,Returned 14:30,Using 4 MD pieces; Did not come down in 5 min
Sacramento,28-Nov.-21,CL,4,Xunub,0,2,6,09:28,n,-1,,,Removed 8:06,"Gray tubes were left on the table in the aisle facing Xunub and food was in the light gray tube. This could have affected his learning speed. If he chooses correctly more than expected from this point forward, consider throwing out his reversal data - he didn't so it didn't seeem to influence him. Baited @3min. Landed on camera, but didn't come to ground."
Sacramento,28-Nov.-21,CL,4,Xunub,0,3,6,11:07,n,-1,,,Returned 11:52,"Baited @6 min, took bait and flew to perch. 11:47 did a yellow tube trial to increase motivation, but he didn't participate"
Sacramento,29-Nov.-21,CL,4,Xunub,0,4,6,11:49,n,-1,,,Removed 10:26,Didn't come down; 5 min trial
Sacramento,29-Nov.-21,CL,4,Xunub,0,5,6,12:38,n,-1,,,,Didn't come down; 8 min trial
Sacramento,29-Nov.-21,CL,4,Xunub,0,6,6,13:44,n,0,,,,
Sacramento,29-Nov.-21,CL,4,Xunub,0,6,7,13:45,r,0,,,,
Sacramento,29-Nov.-21,CL,4,Xunub,0,6,8,13:47,n,-1,,,,"Came down, approached lt gray tube, but didn't look inside tube. 6 min trial"
Sacramento,29-Nov.-21,CL,4,Xunub,0,7,8,14:15,n,0,,,,
Sacramento,29-Nov.-21,CL,4,Xunub,0,7,9,14:16,n,0,,,,
Sacramento,29-Nov.-21,CL,4,Xunub,0,7,10,14:21,r,1,2/10 correct,,Returned 14:26,
Sacramento,30-Nov.-21,CL,4,Xunub,0,8,11,09:12,n,-1,,,Removed 8:03,"Came down, didn't make a choice, flew back up"
Sacramento,30-Nov.-21,CL,4,Xunub,0,9,11,10:08,n,-1,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,10,11,10:55,n,0,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,10,12,10:56,r,-1,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,12,11:42,r,1,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,13,11:48,r,1,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,14,11:51,n,0,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,15,11:52,n,0,,,,Implementing antileft side bias pattern
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,16,11:54,r,1,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,17,11:56,n,0,,,,
Sacramento,30-Nov.-21,CL,4,Xunub,0,11,18,11:57,n,-1,,,Returned 12:03,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,18,10:01,n,0,,,Removed 8:00,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,19,10:01,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,20,10:03,n,0,4/10 correct,,,Still on antileft side bias pattern
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,21,10:04,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,22,10:05,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,23,10:06,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,24,10:07,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,25,10:10,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,26,10:10,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,27,10:12,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,28,10:13,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,29,10:14,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,30,10:15,r,1,6/10 correct,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,31,10:16,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,32,10:19,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,33,10:20,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,12,34,10:21,n,-1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,34,11:29,n,1,8/10 correct,,,He landed on ground as I was leaving but I don't think he saw in a tube bc he flew back immediately
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,35,11:31,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,36,11:32,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,37,11:33,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,38,11:34,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,39,11:35,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,40,11:36,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,41,11:37,r,1,8/10 correct,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,42,11:39,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,43,11:40,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,44,11:41,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,45,11:42,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,46,11:43,n,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,47,11:44,r,1,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,48,11:46,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,49,11:47,n,0,,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,50,11:47,r,1,7/10 correct,,,
Sacramento,1-Dec.-21,CL,4,Xunub,0,13,51,11:48,n,0,,,Returned 11:49,
Sacramento,2-Dec.-21,CL,4,Xunub,0,14,52,10:25,r,1,,,Removed 8:30,
Sacramento,2-Dec.-21,CL,4,Xunub,0,14,53,10:26,n,0,,,,
Sacramento,2-Dec.-21,CL,4,Xunub,0,14,54,10:31,n,0,,,,Implementing antileft side bias pattern
Sacramento,2-Dec.-21,CL,4,Xunub,0,14,55,10:32,r,1,,,,
Sacramento,2-Dec.-21,CL,4,Xunub,0,14,56,10:33,n,-1,,,,
Sacramento,2-Dec.-21,CL,4,Xunub,0,15,56,11:27,n,-1,,,,
Sacramento,2-Dec.-21,CL,4,Xunub,0,16,56,12:16,n,-1,,,Returned 12:21,
Sacramento,3-Dec-21,KM,4,Xunub,0,17,56,13:05,n,-1,,,Removed 11:00,Came to ground but then flew immediately back to perch
Sacramento,3-Dec-21,KM,4,Xunub,0,18,56,13:57,n,-1,,,,Did not come down
Sacramento,3-Dec-21,KM,4,Xunub,0,19,56,14:27,n,0,,,,
Sacramento,3-Dec-21,KM,4,Xunub,0,19,57,14:34,n,1,,,,
Sacramento,3-Dec-21,KM,4,Xunub,0,19,58,14:37,r,1,,,,
Sacramento,3-Dec-21,KM,4,Xunub,0,19,59,14:41,n,0,,,,
Sacramento,3-Dec-21,KM,4,Xunub,0,19,60,14:46,n,0,4/10 correct,,,
Sacramento,3-Dec-21,KM,4,Xunub,0,19,61,14:50,r,1,,,,
Sacramento,3-Dec-21,KM,4,Xunub,0,19,62,14:54,n,-1,,,Returned 15:00,"Came down in front of light grey but didn't look in, then went back to perch."
Sacramento,5-Dec-21,CL,4,Xunub,0,20,62,10:16,n,-1,,,Removed 8:08,"Came down in front of dk grey but didn't look in, then went back to perch."
Sacramento,5-Dec-21,CL,4,Xunub,0,21,62,11:23,n,-1,,,,Sitting on one leg
Sacramento,5-Dec-21,CL,4,Xunub,0,22,62,11:55,n,-1,,,Returned 12:00,Sitting on perch
Sacramento,6-Dec-21,CL,4,Xunub,0,23,62,10:29,n,1,,,Removed 8:05,
Sacramento,6-Dec-21,CL,4,Xunub,0,23,63,10:30,r,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,23,64,10:31,n,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,23,65,10:31,r,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,23,66,10:32,n,-1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,66,11:03,n,1,8/10 correct,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,67,11:04,n,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,68,11:05,r,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,69,11:05,n,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,70,11:07,r,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,71,11:07,n,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,72,11:08,r,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,73,11:09,n,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,74,11:10,r,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,75,11:10,n,1,,,,
Sacramento,6-Dec-21,CL,4,Xunub,0,24,76,11:14,n,1,10/10 correct = 18/20 correct = PASSED R0!,,Returned 11:17,
Sacramento,7-Dec-21,CL,4,Xunub,1,1,1,09:29,r,0,,,Removed 8:03,Rewarded = DARK gray
Sacramento,7-Dec-21,CL,4,Xunub,1,1,2,09:30,n,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,1,3,09:31,r,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,1,4,09:32,n,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,1,5,09:32,r,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,1,6,09:37,r,-1,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,2,6,10:34,r,-1,,,,Didn't come down; 8 min trial
Sacramento,7-Dec-21,CL,4,Xunub,1,3,6,11:09,r,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,3,7,11:12,n,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,3,8,11:13,r,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,3,9,11:14,n,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,3,10,11:17,r,-1,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,4,10,11:46,r,0,0/10 correct,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,4,11,11:46,n,0,,,,
Sacramento,7-Dec-21,CL,4,Xunub,1,4,12,11:47,r,-1,,,Returned 11:52,
Sacramento,8-Dec-21,CL,4,Xunub,1,5,12,09:42,r,0,,,Removed 8:07,
Sacramento,8-Dec-21,CL,4,Xunub,1,5,13,09:43,n,0,,,,
Sacramento,8-Dec-21,CL,4,Xunub,1,5,14,09:44,r,-1,,,Returned 10:29,
Sacramento,8-Dec-21,CL,4,Xunub,1,6,14,12:11,r,-1,,,Removed 12:03,
Sacramento,8-Dec-21,CL,4,Xunub,1,7,14,12:40,r,-1,,,Returned 12:45,
Sacramento,9-Dec-21,CL,4,Xunub,1,8,14,10:14,r,-1,,,Removed 8:47,
Sacramento,9-Dec-21,CL,4,Xunub,1,9,14,11:10,r,-1,,,,
Sacramento,9-Dec-21,CL,4,Xunub,1,10,14,12:13,r,-1,,,,
Sacramento,9-Dec-21,CL,4,Xunub,1,11,14,12:44,r,-1,,,Returned 12:47,
Sacramento,10-Dec-21,KM,4,Xunub,1,12,14,10:15,r,-1,,,Removed 8:15,Added 3 MD pieces to ground at 5min; Did not come down after another 5min
Sacramento,10-Dec-21,KM,4,Xunub,1,13,14,11:44,r,-1,,,Returned 12:15,Added 3 MD pieces to ground at 5min; Did not come down after another 5min
Sacramento,12-Dec-21,CL,4,Xunub,1,14,14,09:53,r,-1,,,Removed 8:07,Baited w 5 MD @3 min. Didn't come down; 5 min trial
Sacramento,12-Dec-21,CL,4,Xunub,1,15,14,10:53,r,-1,,,,On table. Baited w 5 MD @3 min. Didn't come down; 5 min trial
Sacramento,12-Dec-21,CL,4,Xunub,1,16,14,11:53,r,-1,,,Returned 11:57,"On table. Baited w 10 MD @3 min. Took bait, didn't make a choice, flew to perch; 5 min trial"
Sacramento,13-Dec-21,CL,4,Xunub,1,17,14,11:11,r,-1,,,Removed 9:41 / Returned 11:17,SUPER windy and rainy today
Sacramento,14-Dec-21,CL,4,Xunub,1,18,14,10:22,r,-1,,,Removed 9:21,Tubes on ground. Baited w 3 MD @5 min. Didn't come down; 9 min trial
Sacramento,14-Dec-21,CL,4,Xunub,1,19,14,12:37,r,0,,,,Did yellow tube trial just before to increase his motivation.
Sacramento,14-Dec-21,CL,4,Xunub,1,19,15,12:39,n,0,,,,
Sacramento,14-Dec-21,CL,4,Xunub,1,19,16,12:42,n,-1,,,,Baited @3 min 3 pieces MD. Took bait and didn't make a choice
Sacramento,14-Dec-21,CL,4,Xunub,1,20,16,13:13,n,-1,,,Returned 13:18,Did yellow tube trial just before to increase his motivation.
Sacramento,15-Dec-21,CL,4,Xunub,1,21,16,09:30,n,-1,,,Removed 8:23,Did yellow tube trial just before to increase his motivation. Windy today
Sacramento,15-Dec-21,CL,4,Xunub,1,22,16,10:25,n,-1,,,,Trying table. Didn't come down; 6 min trial
Sacramento,15-Dec-21,CL,4,Xunub,1,23,16,11:40,n,0,,,,Weighed him just before the trial to increase his motivation
Sacramento,15-Dec-21,CL,4,Xunub,1,23,17,11:40,r,-1,,,Returned 11:45,Didn't come down; 5 min trial
Sacramento,16-Dec-21,CL,4,Xunub,1,24,17,09:29,r,-1,,,Removed 8:03,Did yellow tube trial just before to increase his motivation.
Sacramento,16-Dec-21,CL,4,Xunub,1,25,17,10:23,r,0,,,,
Sacramento,16-Dec-21,CL,4,Xunub,1,25,18,10:26,n,-1,,,,
Sacramento,16-Dec-21,CL,4,Xunub,1,26,18,11:21,n,0,,,,
Sacramento,16-Dec-21,CL,4,Xunub,1,26,19,11:22,n,0,,,,
Sacramento,16-Dec-21,CL,4,Xunub,1,26,20,11:22,r,-1,,,Returned 11:27,
Sacramento,19-Dec-21,KM,4,Xunub,1,27,20,11:48,r,-1,,,Removed 9:30,No color pref trials before to increase motivation; Did not come down in 5mins
Sacramento,19-Dec-21,KM,4,Xunub,1,28,20,13:09,r,0,0/10 correct,,,No color pref trial right before 
Sacramento,19-Dec-21,KM,4,Xunub,1,28,21,13:10,r,0,,,,
Sacramento,19-Dec-21,KM,4,Xunub,1,28,22,13:11,n,0,,,,
Sacramento,19-Dec-21,KM,4,Xunub,1,28,23,13:12,r,-1,,,Returned 13:30,Did not come down in 10mins
Sacramento,20-Dec-21,CL,4,Xunub,1,29,23,09:50,r,-1,,,Removed 8:13,No color pref trial right before 
Sacramento,20-Dec-21,CL,4,Xunub,1,30,23,11:13,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,24,11:14,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,25,11:15,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,26,11:16,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,27,11:16,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,28,11:17,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,29,11:17,r,0,,,,Baited @2min
Sacramento,20-Dec-21,CL,4,Xunub,1,30,30,11:20,n,0,0/10 correct,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,31,11:21,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,32,11:22,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,33,11:23,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,34,11:24,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,35,11:25,r,0,,,,Baited @2min. Almost checked dk gray
Sacramento,20-Dec-21,CL,4,Xunub,1,30,36,11:28,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,37,11:29,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,38,11:31,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,39,11:31,r,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,40,11:32,n,0,0/10 correct,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,41,11:34,n,0,,,,
Sacramento,20-Dec-21,CL,4,Xunub,1,30,42,11:35,r,0,,,Returned 11:38,Baited @1min
Sacramento,21-Dec-21,CL,4,Xunub,1,31,43,09:20,r,0,,,Removed 8:02,
Sacramento,21-Dec-21,CL,4,Xunub,1,31,44,09:22,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,31,45,09:25,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,31,46,09:26,r,0,,,,Baited @2min
Sacramento,21-Dec-21,CL,4,Xunub,1,31,47,09:29,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,31,48,09:33,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,31,49,09:34,r,-1,,,,"Baited @4min. Took bait, walked toward dk gray, but didn't look inside"
Sacramento,21-Dec-21,CL,4,Xunub,1,32,49,11:09,r,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,50,11:09,n,0,0/10 correct,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,51,11:10,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,52,11:11,r,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,53,11:12,r,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,54,11:12,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,55,11:14,r,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,56,11:15,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,57,11:18,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,58,11:19,r,0,,,,Pecking at the non rewarded tube and lifting it up
Sacramento,21-Dec-21,CL,4,Xunub,1,32,59,11:20,n,0,,,,Pecking at the non rewarded tube and lifting it up
Sacramento,21-Dec-21,CL,4,Xunub,1,32,60,11:22,n,0,0/10 correct,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,61,11:23,r,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,62,11:23,n,0,,,,
Sacramento,21-Dec-21,CL,4,Xunub,1,32,63,11:26,n,-1,,,Returned 11:34,Didn't see whether he checked the light gray tube when he landed so I stopped the trial because he was wandering around on the ground. Then I looked at the video and he hadn't yet seen inside a tube
Sacramento,22-Dec-21,CL,4,Xunub,1,33,63,08:51,n,-1,,,Removed 8:13,Baited @2min. Took bait and didn't make a choice
Sacramento,22-Dec-21,CL,4,Xunub,1,34,63,09:41,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,64,09:45,r,1,,,,YAYYYYY!!!!!!
Sacramento,22-Dec-21,CL,4,Xunub,1,34,65,09:51,r,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,66,09:54,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,67,09:55,r,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,68,09:56,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,69,09:57,r,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,70,09:57,n,0,1/10 correct,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,71,10:00,r,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,72,10:01,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,73,10:02,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,74,10:03,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,75,10:07,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,34,76,10:08,n,0,,,,Baited @3min
Sacramento,22-Dec-21,CL,4,Xunub,1,34,77,10:13,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,78,11:40,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,79,11:40,r,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,80,11:41,n,0,2/10 correct,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,81,11:42,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,82,11:43,n,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,83,11:44,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,84,11:45,n,0,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,85,11:46,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,86,11:49,n,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,87,11:50,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,88,11:51,r,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,89,11:52,n,1,,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,90,11:53,n,0,8/10 correct,,,
Sacramento,22-Dec-21,CL,4,Xunub,1,35,91,11:55,r,1,,,,
